video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_description,author_username,suggested_words,video_playcount,Unnamed: 0,video_sharecount,video_commentcount,video_is_ad,video_stickers,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,url,english_transcript,german_transcript
7349230598461967648,2024-03-22 16:48:19,14,DE,100,#Duett mit @🔴𝕸𝖆𝖌𝖎𝖈_𝕮𝖍𝖗𝖎𝖘⚫️ #news #afd💙#afd💙🇩🇪 #afd💙🇩🇪seischlauwähleblau #afd💙☝🏻 #afd💙👍😍👌💙🇩🇪 #politik #politiktiktok #politikdeutschland #aufstehen #volk #menschen #alle #zusammen #zusammenhalt #bundestag #berlin #bundesländer #europa #welt #land #germany #tikkok🇩🇪 #2024 #ampelmussweg #viralvideo #bundesländer #tiktok #fy #gegenmobbing #gegendiegrünen #gegendieregierung #gegengewalt #gegenhassundmobbing #partei #teilen #trend #news #zeitung #bild ,benji_hsv_1887,berlin nder zusammen fy tiktok gegendieregierung gegendiegr welt alle news trend afd💙🇩🇪seischlauwähleblau afd💙👍😍👌💙🇩🇪 menschen hleblau bild mit land partei bundesländer duett seischlauw politiktiktok @🔴𝕸𝖆𝖌𝖎𝖈_𝕮𝖍𝖗𝖎𝖘⚫️ politik bundestag tikkok🇩🇪 volk zeitung afd💙afd💙🇩🇪 zusammenhalt teilen ampelmussweg germany gegenhassundmobbing bundesl afd💙☝🏻 aufstehen viralvideo tikkok gegendiegrünen gegengewalt afd politikdeutschland gegenmobbing nen europa,1471,,,,,,,,,,,,,,,
7352204850282630433,2024-03-30 17:09:54,45,DE,130,"(SchauGerneInMeinerBio) ""#Deutschland , deine #zukunft : Hauptsache, solche Personen dürfen später in der #Regierung sitzen, während deine #Rentner hungern."" #grüne #politik #wissen #germany🇩🇪 #deutschland #allgemeinwissen #fürdich #fürdichpage #interview #true #warheit #ampelmussweg #berlin #nrw #österreich🇦🇹 #schweiz #hamburg ",allesaufderwelt1,"hamburg schaugerneinmeinerbio rfen solche mehr ne dürfen rentner (schaugerneinmeinerbio) für sitzen allgemeinwissen mehr! sterreich deine sitzen, rdichpage germany🇩🇪 schweiz politik grüne gehalt später folge nie der hungern."" personen rdich hauptsache, allesaufderwelt1 deutschland ter nrw wissen grün 15.000€ nichts sp hauptsache österreich🇦🇹 fürdichpage uns interview berlin true zukunft ""deutschland gearbeitet fürdich gehalt: regierung warheit gelernt doof steuergeld @allesaufderwelt1 germany und hungern während ampelmussweg hrend gr",1773,,,,,,,,,,,,,,,
7346094020801596704,2024-03-14 05:56:46,139,DE,101,"Am Alexanderplatz traf ich einen #Obdachlosen am #Frauentag. Es gab Schnaps, Zigaretten und ernste Gespräche über Männer und Frauen, Kindererziehung und die elende Politik, der das Volk egal zu sein scheint.  Auf die Frage, was Männer und Frauen ausmachte, antwortete mein Gesprächspartner, dass es darum ginge, beim anderen die „Löcher zu füllen.“  Macht Sinn?  #ampelmussweg ",anne.hoehne,"anderen traf ausmachte oder folge alexanderplatz frauen kindererziehung sinn? frage nner scheint politik, ausmachte, gespräche ginge scheint. egal über che auf antwortete chspartner frauentag darum die llen ampelmussweg „löcher zigaretten zu ernste füllen.“ ginge, einen volk dass schnaps gab ich sein frage, gesprächspartner, mein frau ber männer es und macht krieg mann frauentag. gespr schnaps, elende cher das obdachlosen frieden sinn beim frauen, der frieden? politik",3628,,,,,,,,,,,,,,,
7326547663640415520,2024-01-21 13:46:55,52,DE,79,Aktuell finden etliche Proteste gegen die AfD statt jedoch werden diese durch Kräfte der Ampelregierung dominiert. Diese verschärfen das Asylrecht und werden selbst immer rassistischer! Es brauch einen Bruch mit diesen Heuchlern und eine revolutionäre Antwort auf Krieg und Krise um den Rechtsruck zu stoppen!  #gegenrasissmus #noafd #fckafd #afd #ampel #ampelmussweg #protest #revolution #schulstreik #fyp #fypシ゚viral #fy #fyppppppppppppppppppppppp #goviral #tiktok #viral ##fypシ ,revogermany,ampelmussweg rassistischer gegen zu brauch fy rassistischer! immer ampel werden proteste fypシ゚viral die ampelregierung finden eine versch kräfte noafd den revolution auf viral durch afd jedoch diesen asylrecht fyppppppppppppppppppppppp mit tiktok rechtsruck diese der rfen einen antwort krise fte dominiert. aktuell statt gegenrasissmus dominiert etliche schulstreik selbst fckafd es heuchlern um goviral das stoppen! bruch verschärfen und kr stoppen krieg revolutionäre protest,2157,,,,,,,,,,,,,,,
7324025409639664929,2024-01-14 18:39:16,11,DE,234,Wir für euch!🙋🏻‍♂️ 24/7 - 365 Tage im Jahr!👨🏻‍🌾🚜🚨 @CLAAS Vertriebsgesellschaft  @LsV - Sachsen  #fyp #fy #fypシ #fypシ゚viral #fypage #fyppppppppppppppppppppppp #fypp #fyptiktok #fyptractor #fürdieheimat #fürdielandwirtschaft🤝🏼 #landwirtschaft #landwirtschaftdientallen #bauernproteste #bauernprotest #bauerndemo #berlin2024 #dresden2024 #verbrecherregierung #dieampelmussweg #dieampelistgeschichte #ampelmussweg #demo #demonstration #agardiesel #grüneskenzeichen #subvention #subventionen #farmer #landwirt #agriculture #landschafftverbindung #lsv #landschafftverbindungsachsen #deutschland #germany #ostdeutschland #eastgermany #sachsen #saxony #agriculture #farming #mittelstand #plakat #banner ,florian_20vt,fyptractor landwirtschaft ampelmussweg claas bauernprotest im dieampelmussweg fy fyptiktok ostdeutschland fypシ゚viral bauernproteste subvention mittelstand euch agardiesel banner demo landschafftverbindung grüneskenzeichen wir viral sachsen dresden2024 euch!🙋🏻‍♂️ germany rdielandwirtschaft vertriebsgesellschaft subventionen jahr plakat bauerndemo 24/7 fyppppppppppppppppppppppp farming für eastgermany @lsv saxony agriculture neskenzeichen landwirt tage demonstration farmer fürdieheimat deutschland rdieheimat fypp jahr!👨🏻‍🌾🚜🚨 @claas fürdielandwirtschaft🤝🏼 landwirtschaftdientallen berlin2024 gr lsv verbrecherregierung landschafftverbindungsachsen dieampelistgeschichte,2171,,,,,,,,,,,,,,,
7322072272934669600,2024-01-09 12:20:12,240,DE,69,#Германия #Мюнхен #демонстрация #توضيح #ألمانيا #ميونيخ #protest #demonstráció #tüntetés #németország #germany #deutschland #bayernmunich #bayern #munichdemonstrations #munichdemonstration #munichdemo #munich_germany #munichcity #munich #münchen #münchenlebt #bauern #bayernbauern #bauernproteste #bauernprotest #bauernprotestdeutschland #bauernprotestwoche #bauernprotest2024 #bauernprotest🇩🇪 #bauerndemo #bauerndemo2024 #bauerndemo🚜🚜🚜💪🏻💪🏻💪🏻 #demo #demonstration #grüne #politik #politika #ampel #ampelkoalition #ampelmussweg #ampelregierung #ampelkoalitionmüssenweg ,woman_from_munich,ci protest metorsz ne germany bauernprotesten munichdemonstrations politiker bauerndemo🚜🚜🚜💪🏻💪🏻💪🏻 und politika bauerndemo ampelkoalitionm ntet munich bauern германия németország munich_germany munichcity ألمانيا demonstráció bei deutschland demo munichdemo bauernprotest ampelregierung демонстрация grüne nen ميونيخ ampelmussweg politik ausgebuht nchen ausgepfiffen ampel ssenweg bayernmunich мюнхен bauernproteste bayern munichdemonstration توضيح bayernbauern münchen bauernprotest🇩🇪 tüntetés bauernprotest2024 ampelkoalitionmüssenweg nchenlebt bauernprotestdeutschland bauernprotestwoche demonstration bauerndemo2024 grünen-politiker gr ampelkoalition münchenlebt demonstr,1342,,,,,,,,,,,,,,,
7324726824301235488,2024-01-16 16:01:08,241,DE,294,"Der Start ins Jahr 2024.... Kalte Temperaturen, heiße Stimmung...  #IchBinFahrer . Es sind knapp 44 Millionen Aufrufe, nicht 46 wie im Video gesagt. Versprecher... #Zusammenhalt #Politik #Proteste #Bauernprotest #demo #lkw #lkwmaut #mauterhöhung #niewiederampel #niewiedergrün #fckgrn #meinemeinung #meinung #Ampel #ampelmussweg #ampelkoalition #gemeinsam #bauermdemo #agrardiesel  @KlebeQueen @blv-pro.e.v @IchBinFahrer_official @Andy @Kati @Sarah @Basti @Ralf Kalabis @Chris ",asgardexpress,"temperaturen blv @andy zusammenhalt mauterh aufrufe, proteste meinemeinung agrardiesel @blv-pro.e.v basti video start ampelmussweg lkw ichbinfahrer @kati aufrufe ampel mauterhöhung meinung kalte klebequeen kalabis wie andy millionen temperaturen, chris niewiedergrün @klebequeen @ralf heiße knapp @chris nicht jahr niewiederampel niewiedergr pro ralf demo politik bauermdemo versprecher... hung kati ampelkoalition stimmung sind gemeinsam hei gesagt. im official @ichbinfahrer_official ins versprecher fckgrn sarah es bauernprotest lkwmaut 2024.... @basti der stimmung... gesagt @sarah",3505,,,,,,,,,,,,,,,
7342934101118209312,2024-03-05 17:34:39,9,DE,281,#Duett mit @𝔹𝕖𝕟𝕛𝕚🖤🤍💙𝟙𝟠𝟠𝟟🖤🤍💙 #afd💙#afd💙🇩🇪 #afd💙🇩🇪seischlauwähleblau #afd💙☝🏻 #afd💙👍😍👌💙🇩🇪 #politik #politiktiktok #politikdeutschland #aufstehen #volk #menschen #alle #zusammen #zusammenhalt #bundestag #berlin #bundesländer #europa #welt #land #germany #tikkok🇩🇪 #2024 #ampelmussweg #viralvideo #bundesländer #tiktok #fy #gegenmobbing #gegendiegrünen #gegendieregierung #gegengewalt #gegenhassundmobbing #partei #teilen #trend #news #zeitung #bild ,benji_hsv_1887,bild zusammenhalt gegendiegrünen @𝔹𝕖𝕟𝕛𝕚🖤🤍💙𝟙𝟠𝟠𝟟🖤🤍💙 hleblau bundestag gegengewalt politiktiktok afd nen afd💙afd💙🇩🇪 zeitung bundesl gegenhassundmobbing nder volk welt seischlauw viralvideo gegenmobbing fy gegendieregierung ampelmussweg partei afd💙🇩🇪seischlauwähleblau afd💙☝🏻 teilen afd💙👍😍👌💙🇩🇪 europa alle politik news duett berlin germany aufstehen menschen tikkok mit bundesländer trend land tiktok gegendiegr zusammen tikkok🇩🇪 politikdeutschland,1009,,,,,,,,,,,,,,,
7344709558796864801,2024-03-10 12:24:20,15,DE,273,#Duett mit @Nürnberg ♥️🖤 #afd💙#afd💙🇩🇪 #afd💙🇩🇪seischlauwähleblau #afd💙☝🏻 #afd💙👍😍👌💙🇩🇪 #politik #politiktiktok #politikdeutschland #aufstehen #volk #menschen #alle #zusammen #zusammenhalt #bundestag #berlin #bundesländer #europa #welt #land #germany #tikkok🇩🇪 #2024 #ampelmussweg #viralvideo #bundesländer #tiktok #fy #gegenmobbing #gegendiegrünen #gegendieregierung #gegengewalt #gegenhassundmobbing #partei #teilen #trend #news #zeitung #bild ,benji_hsv_1887,alle duett menschen fy gegenhassundmobbing hleblau berlin zusammenhalt tikkok bundesländer gegengewalt politik mit news afd💙👍😍👌💙🇩🇪 viralvideo partei afd teilen @nürnberg afd💙🇩🇪seischlauwähleblau gegendieregierung bundesl nen politiktiktok die nder aufstehen europa tiktok gegendiegrünen land germany afd💙☝🏻 💙afd💙 politikdeutschland gegendiegr nur trend rnberg gegenmobbing bild bundestag afd💙afd💙🇩🇪 ampelmussweg volk welt ♥️🖤 zusammen tikkok🇩🇪 zeitung seischlauw,1564,,,,,,,,,,,,,,,
7360002430710336800,2024-04-20 17:28:29,25,DE,115,"Deutschland ist, wenn gestandene Männer auf der Straße anfangen zu weinen, wenn man sie auf Politik und Zeitgeschehen anspricht.  So erlebe ich es bei meinen #Straßenumfragen  #Krieg, #Inflation und #Zukunftsangst prägen die Gedanken der Bürger.  Ganze Folge:  008 „Unser Präsident ist auf keinen Fall Faschist!“ https://youtu.be/RTya2jTVqfk  #KoF Straßenumfrage #Langzeitdokumentation #ampelmussweg ",anne.hoehne,"ampelmussweg inflation straßenumfrage die langzeitdokumentation anfangen erlebe zeitgeschehen zukunftsangst folge: faschist folge bürger. mai deutschland frieden und fall keinen frieden? tränen bei tr faschist!“ auf man meinen stra gedanken präsident straße der männer wenn https weinen, es des ist, krieg krieges ich gen kof ganze anspricht. rger politik https://youtu.be/rtya2jtvqfk nen enumfragen anspricht sident nner prägen gestandene „unser ist straßenumfragen zu krieg, unser weinen enumfrage pr youtu oder rtya2jtvqfk sie",3037,,,,,,,,,,,,,,,
7322901645384273185,2024-01-11 17:58:29,12,DE,116,Quelle: https://youtube.com/@Spreegefluster?si=OFAf-kFSoy2t-ADM Bitte mal alle Spreegeflüster für mehr Videos und Infos. Teilt fleissig😊Duette sehr gerne gesehen!!! #teilen #bauerndemo #bauern #idiot #ampelideologie #deutschland #cottbus #brandenburg #scholzmussweg #ampelmussweg #fyp #viral #ampel ,vollzeitmami88,"spreegefluster ampelmussweg kfsoy2t ofaf fleissig scholzmussweg quelle wer voll? ampel voll gesehen bitte ampelideologie die duette teilt abgesagt adm denn infos. videos viral den mal si ch ,,kurzfristig"" gespr hosen kurzfristig brandenburg gespräch bauerndemo sehr fleissig😊duette teilen alle mit https://youtube.com/@spreegefluster?si=ofaf-kfsoy2t-adm für auch com quelle: spreegeflüster er https youtube idiot bauern gerne infos ster deutschland cottbus das und hat gesehen!!! da spreegefl mehr",1733,,,,,,,,,,,,,,,
7352906485984185633,2024-04-01 14:32:34,59,DE,230,"UNO SICHERHEITSRAT LEHNT AUFKLÄRUNG ZU NORDSTREAM ANSCHLÄGE AB! Spätestens jetzt sollte sogar dem letzten klar sein, das hier unsere Freunde die Täter waren... #uno #eu #europa #europaparlament #kriegswirtschaft #Bundesregierung #politik #germany🇩🇪 #deutschland #wissen #ampelmussweg #true #warheit #fürdich #fürdichpage #berlin #nrw #österreich🇦🇹 #schweiz  #europaparlament #nato #taurusleak ",allesaufderwelt1,"mehr ab letzten taurusleak ab! eu für freunde sein testens waren... sterreich nordstream rdichpage germany🇩🇪 schweiz politik hier lehnt anschläge endlich folge sogar rdich aufkl europa wacht aufklärung deutschland ter nrw wissen 🚨🚨🚨🚨 rung täter sicherheitsrat sp jetzt unsere uns anschl fürdichpage österreich🇦🇹 bundesregierung berlin dem true auf sollte das nato spätestens ge waren fürdich uno die kriegswirtschaft klar sein, zu warheit europaparlament germany ampelmussweg",1461,,,,,,,,,,,,,,,
7332978879927225632,2024-02-07 21:43:20,108,DE,1170,"Die #Missstände in #Deutschland wachsen rasant wie die Unzufriedenheit der Bürger.  Es kommt den Menschen so vor, als würden sie von der Regierung reingelegt und abgezockt werden.  Klingt valide, wenn man an #Armutsrente und #Altersarmut denkt.  298 „Wenns keine Verbrecher wären, würden sie die Rentner in Ruhe lassen!“ https://youtu.be/tf7NPyWPEso #ampeldesgrauens #neuwahlen #ampelmussweg ",anne.hoehne,"rden „wenns ampelmussweg soll von werden vor, denkt man bezahlen? unzufriedenheit das rs fürs oder verbrecher abgezockt rger wachsen altersheim missst den https sie altersarmut ampeldesgrauens missstände es und als frieden rasant tf7npywpeso lassen denkt. klingt wenn die kommt wenns neuwahlen reingelegt https://youtu.be/tf7npywpeso menschen ren youtu der frieden? wären, 3.750€ regierung bürger. folge keine vor valide, ruhe wie valide armutsrente wer werden. rentner krieg deutschland bezahlen würden lassen!“ nde",29961,,,,,,,,,,,,,,,
7331049765905485088,2024-02-02 16:57:34,70,DE,1131,"#Kindergarten im Landtag von Baden-Württemberg? Der #CDU-Innenminister lässt offenbar die #Bauernproteste sabotieren, damit die Landwirte Straftaten begehen, sodass die Altparteien diese dann diffamieren können. Darauf angesprochen verhalten sich die CDU-Abgeordneten wie im Kindergarten und müssen sogar vom Präsidenten ermahnt werden weniger herumzuschreien. Minister #Strobl selbst fehlt im Landtag natürlich wieder.  #AfD  #ampelmussweg  #ampelregierung / Agrarpolitischer Sprecher der @afdfraktion.bw",dennis.klecker.mdl,"ampelmussweg sogar im sich weniger wieder. ermahnt nnen rlich fehlt werden innenminister agrarpolitischer sprecher kindergarten bauernproteste die damit straftaten sodass wie strobl ampelregierung afdfraktion können. baden cdu-innenminister ssen cdu herumzuschreien. verhalten darauf von afd angesprochen abgeordneten sabotieren herumzuschreien lässt @afdfraktion.bw vom bw begehen, minister der diese präsidenten offenbar cdu-abgeordneten dann rttemberg pr müssen sst landtag baden-württemberg? natürlich landwirte selbst diffamieren sabotieren, begehen altparteien sidenten nat und wieder",19352,,,,,,,,,,,,,,,
7321808714078440736,2024-01-08 19:17:24,30,DE,159,#fürdielandwirtschaft🤝 #wirbauernhaltenzusammen #zusammenhalt✊ #ampelregierung #ampelmussweg #landwirte💪💪💪 #stuttgart #Demo #ichdarfalles #ichkannshalt #fyyyyyyyyyyyyyyyy @NIKLAS 2 @deutz dx 3. 60 g70 @fendt.agrar @Lugges @simon.cls @Pasi✌️ @Gaganele @Jan @Kevin B @luca loesch @Maknus28 @Marleneschuell @Moritz🤦😂 @M.V. Brennholz @Sebastian @🌾Landwirtschaft Jannis🌾 @Thorben Sereda @Leon_argra ,anni_loe_,landwirtschaft ampelmussweg ichdarfalles maknus28 brennholz deutz @luca zusammenhalt✊ wirbauernhaltenzusammen loesch 3. @leon_argra @jan @kevin @fendt.agrar jan ampelregierung @simon.cls landwirte💪💪💪 @moritz🤦😂 demo agrar zusammenhalt @marleneschuell thorben pasi g70 rdielandwirtschaft @deutz cls jannis🌾 lugges leon luca fendt marleneschuell @m.v. sebastian ichkannshalt dx fürdielandwirtschaft🤝 jannis @pasi✌️ moritz @sebastian @thorben sereda landwirte stuttgart @lugges simon kevin @maknus28 @🌾landwirtschaft niklas @niklas fyyyyyyyyyyyyyyyy gaganele argra @gaganele,1286,,,,,,,,,,,,,,,
7358685898621472033,2024-04-17 04:20:18,10,DE,14,#news #xijingping #china #newsaktuell #foryoupage #flypシ #virall #viraltiktok #viralvideo #viral #bundesregierung #olafscholz #bundeskanzler #cdu #spd #bündnis90diegrünen #ampelmussweg #ampelkoalition Er hat sich die Stadte angeschaut 🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔😅,kocur.damian.2022.pro,ampelmussweg stadte sich kanzler ndnis90diegr die xijingping newsaktuell viraltiktok china viral olafscholz bundeskanzler cdu bündnis90diegrünen bundesregierung flyp nen virall ziel news großes gro 😅😅😅 der auch angeschaut er spd 🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔😅 es ampelkoalition ein viralvideo hat flypシ,1681,,,,,,,,,,,,,,,
7343935207008931104,2024-03-08 10:19:28,15,DE,314,#afd💙#afd💙🇩🇪 #afd💙🇩🇪seischlauwähleblau #afd💙☝🏻 #afd💙👍😍👌💙🇩🇪 #politik #politiktiktok #politikdeutschland #aufstehen #volk #menschen #alle #zusammen #zusammenhalt #bundestag #berlin #bundesländer #europa #welt #land #germany #tikkok🇩🇪 #2024 #ampelmussweg #viralvideo #bundesländer #tiktok #fy #gegenmobbing #gegendiegrünen #gegendieregierung #gegengewalt #gegenhassundmobbing #partei #teilen #trend #news #zeitung #bild ,benji_hsv_1887,alle fy menschen gegenhassundmobbing blau hleblau berlin zusammenhalt tikkok bundesländer gegengewalt du politik news afd💙👍😍👌💙🇩🇪 viralvideo partei afd teilen afd💙🇩🇪seischlauwähleblau gegendieregierung follow 🇩🇪für bundesl nen politiktiktok die nder aufstehen europa tiktok gegendiegrünen land germany bist afd💙☝🏻 💙afd💙 politikdeutschland gegendiegr nur wenn trend gegenmobbing bild bundestag afd💙afd💙🇩🇪 ampelmussweg welt volk zusammen tikkok🇩🇪 zeitung seischlauw,1021,,,,,,,,,,,,,,,
7343734731206364448,2024-03-07 21:21:31,15,DE,327,#afd💙#afd💙🇩🇪 #afd💙🇩🇪seischlauwähleblau #afd💙☝🏻 #afd💙👍😍👌💙🇩🇪 #politik #politiktiktok #politikdeutschland #aufstehen #volk #menschen #alle #zusammen #zusammenhalt #bundestag #berlin #bundesländer #europa #welt #land #germany #tikkok🇩🇪 #2024 #ampelmussweg #viralvideo #bundesländer #tiktok #fy #gegenmobbing #gegendiegrünen #gegendieregierung #gegengewalt #gegenhassundmobbing #partei #teilen #trend #news #zeitung #bild ,benji_hsv_1887,alle fy menschen gegenhassundmobbing blau hleblau berlin zusammenhalt tikkok bundesländer gegengewalt du politik news afd💙👍😍👌💙🇩🇪 viralvideo partei afd teilen afd💙🇩🇪seischlauwähleblau gegendieregierung follow 🇩🇪für bundesl nen politiktiktok die nder aufstehen europa tiktok gegendiegrünen land germany bist afd💙☝🏻 💙afd💙 politikdeutschland gegendiegr nur wenn trend gegenmobbing bild bundestag afd💙afd💙🇩🇪 ampelmussweg welt volk zusammen tikkok🇩🇪 zeitung seischlauw,1083,,,,,,,,,,,,,,,
7342495448877305120,2024-03-04 13:12:30,22,DE,210,#afd💙#afd💙🇩🇪 #afd💙🇩🇪seischlauwähleblau #afd💙☝🏻 #afd💙👍😍👌💙🇩🇪 #politik #politiktiktok #politikdeutschland #aufstehen #volk #menschen #alle #zusammen #zusammenhalt #bundestag #berlin #bundesländer #europa #welt #land #germany #tikkok🇩🇪 #2024 #ampelmussweg #viralvideo #bundesländer #tiktok #fy #gegenmobbing #gegendiegrünen #gegendieregierung #gegengewalt #gegenhassundmobbing #partei #teilen #trend #news #zeitung #bild ,benji_hsv_1887,alle fy menschen gegenhassundmobbing blau hleblau berlin zusammenhalt tikkok bundesländer gegengewalt du politik news afd💙👍😍👌💙🇩🇪 viralvideo partei afd teilen afd💙🇩🇪seischlauwähleblau gegendieregierung follow 🇩🇪für bundesl nen politiktiktok die nder aufstehen europa tiktok gegendiegrünen auf land germany bist afd💙☝🏻 💙afd💙 politikdeutschland gegendiegr nur wenn trend gegenmobbing bild bundestag demo afd💙afd💙🇩🇪 ampelmussweg welt volk zur zusammen tikkok🇩🇪 zeitung seischlauw,1132,,,,,,,,,,,,,,,
7342494908546125088,2024-03-04 13:10:25,30,DE,1000,#afd💙#afd💙🇩🇪 #afd💙🇩🇪seischlauwähleblau #afd💙☝🏻 #afd💙👍😍👌💙🇩🇪 #politik #politiktiktok #politikdeutschland #aufstehen #volk #menschen #alle #zusammen #zusammenhalt #bundestag #berlin #bundesländer #europa #welt #land #germany #tikkok🇩🇪 #2024 #ampelmussweg #viralvideo #bundesländer #tiktok #fy #gegenmobbing #gegendiegrünen #gegendieregierung #gegengewalt #gegenhassundmobbing #partei #teilen #trend #news #zeitung #bild ,benji_hsv_1887,alle fy menschen gegenhassundmobbing 💙afd💙fahre hleblau berlin zusammenhalt tikkok bundesländer gegengewalt politik news afd💙👍😍👌💙🇩🇪 viralvideo partei afd teilen afd💙🇩🇪seischlauwähleblau gegendieregierung bundesl nen politiktiktok die nder aufstehen europa tiktok gegendiegrünen auf kilometer land germany ich afd💙☝🏻 💙afd💙 politikdeutschland gegendiegr trend gegenmobbing für bild bundestag demo fahre afd💙afd💙🇩🇪 ampelmussweg welt volk zur zusammen tikkok🇩🇪 zeitung seischlauw,3167,,,,,,,,,,,,,,,
7327428457657388321,2024-01-23 22:44:59,15,DE,213,#rtlallesender#teambuntepummelfeen🌈🦄 #ampelmussweg #regierungswechsel #rtllügt#unfassbar #wut #gefahr #hetzegegenafd ,resmeralda_1,teambuntepummelfeen mithilfe haben ein hetzegegenafd macht noch unfassbar wie dem muss ich dreck auch rtlallesender gt @jan unglaublich rtllügtunfassbar sender gesetzt ampelmussweg heute gibt. ende 🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮 jan ist boykottiert gefahr nachrichten die denen rtll hofer rtlallesenderteambuntepummelfeen🌈🦄 jeden es mir wut dreck. haben. um gibt den gelogen dieser und bitte bei eure werden regierungswechsel mit rtl,3499,,,,,,,,,,,,,,,
7342043076283682081,2024-03-03 07:57:13,21,DE,161,🤮😓😥Schock für Rentner‼️Einfach zum kotzen‼️#rentner #steuer #steuern#sauer#traurig  #scheiss  #ampelmussweg #deutschland #germany #armut #regierung #politik #niemcy #renten #steuerbot #senioren #deutschland #regierungsversagen  #regierungszeitistabgelaufen ,karinkaslife,zum armut traurig steuer-regeln nach arbeitsleben winzigen schrittweise politik mit empf steuernsauertraurig senioren regierungszeitistabgelaufen leben. niemcy 🤮😓😥schock langen der scheiss müssen enorm eren ssen renten-empfänger und regierungsversagen deutschland die existenzminimum leben größeren steuern steuerbot kotzen‼️rentner seniorinnen trifft immer germany problem kotzen enorm. ?????? steuer wird sauer einfach gr oft regierung für regeln nger schock versch rfung ???? ampelmussweg einem rentner‼️einfach altersarmut auch verschärfung renten rentner,3042,,,,,,,,,,,,,,,
7360015484038810912,2024-04-20 18:19:08,108,DE,45,"Die #Inflation trifft uns alle! Dennoch haben viele Bürger den Eindruck, dass vor allem die Deutschen in Deutschland vergessen werden. Sie fühlen sich von Staat und Medien zunehmend abgehängt und ihre Sorgen nicht mehr ernst genommen.  Ganze Folge:  024 „Fleisch gibt es nur noch am Wochenende - so wie früher.“ #KoF Straßenumfrage Langzeitdoku https://youtu.be/-CjWTdanYS8 #ampelmussweg #altersarmut #armutsrente",anne.hoehne,"ampelmussweg werden inflation straßenumfrage die bürger eindruck, hlen eindruck staat alle folge: viele folge abgehängt allem mai cjwtdanys8 deutschland frieden und nur genommen. frieden? armutsrente altersarmut stra ihre https vergessen es krieg noch vor abgeh ngt kof deutschen ganze uns wie alle! „fleisch haben rger dennoch zunehmend trifft sorgen https://youtu.be/-cjwtdanys8 wochenende mehr gibt sich dass ernst vergessen! den von fleisch fühlen enumfrage fr langzeitdoku nicht früher.“ youtu oder genommen werden. medien sie",1125,,,,,,,,,,,,,,,
7320372036323265825,2024-01-04 22:22:25,61,DE,173,"+++EILMELDUNG+++ Landwirte blockieren heute am 04.01.24 den Fährhafen Schlüttsiel samt Zufahrtstraßen um Habeck auf dem Rückweg aus dem Urlaub von Hallig Hooge abzufangen & zur Rede zu stellen.   Die Fähre musste wieder mit Habeck ablegen, als die Landwirte das Schiff zu stürmen drohen. Habeck sitzt jetzt auf der Fähre in Schlüttsiel fest!   Die Polizei schafft es nicht die Landwirte zurück zu drängen und die Lage unter Kontrolle zu bringen.#ampelmussweg #foryoupage #foryou #rücktritthabeck ",maikheimann76taurus,"hooge ablegen, ampelmussweg zur kontrolle drängen die ttsiel rede fest! ablegen schiff mit schl unter fährhafen polizei heute samt rmen musste und rücktritthabeck drohen bringen auf blockieren dem sitzt hrhafen fähre der fest landwirte es stellen das wieder en zurück zufahrtstra st als +++eilmeldung+++ aus habeck bringen.ampelmussweg lage stellen. um hre schlüttsiel stürmen urlaub rückweg zu zufahrtstraßen den dr von jetzt ckweg schafft drohen. abzufangen nicht ngen 04.01.24 cktritthabeck eilmeldung hallig ck",2662,,,,,,,,,,,,,,,
7321700013459983649,2024-01-08 12:15:40,44,DE,4557,#sylvisverrücktewelt #sozialegerechtigkeit #wirsinddasvolk #ampelmussweg #generalstreik2024 #deutschlandstehtauf #demohalle #hallesaale #Demo #esreicht #bauerndemo #aufstehen🇩🇪  #wiederstand2024 ,sylvis_verrueckte_welt,"?? unrecht ampelmussweg wirsinddasvolk hallesaale die held! sylvisverr geht grund bei dank gut...... held deutschlandstehtauf zukunft jetzt cktewelt den nase zukunft! lkw ist esreicht voll wird für straße demo alle ein ganz guten wiederstand2024 aufstehen🇩🇪 eine sozialegerechtigkeit generalstreik2024 fahrer mutigen anschließen! bessere der ?️ ❤️ en haben! auf mit zu gehen! zusammen sylvisverrücktewelt demohalle sich aufstehen wir haben ende anschlie besonderer um stra gehen einen aufschreit alles fahrer, aufschreit, bauern agumenten bauern/lkw gut jeder bauerndemo",46918,,,,,,,,,,,,,,,
