_id,_index,_score,captions,country,create_time,creator_follower_count,creator_id,creator_username,desc,duration,engagement_rate,likes,video_url,views,is_ad
7350684354600832289,content,15.627259,afd hab trozdem immer ich recht die yungpepsi doch ja,DE,1711464576,82143,6847552132859413509,detroitpepsi,F Die AfD #yungpepsi #foryou ,17,9,3419,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000co1e0pnog65l1i2vtr7g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=09485d7e721f477d97b1421b8c8e12fa&item_id=7350684354600832289&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmUwNmNhN2I4NzI4NmQ5MmI0ZGFiZTVjMGJiMjFmNTRl,37307,False
7327341971939314977,content,15.627259,rede ber fürdich rdich heute über afd dervater ich nicht,DE,1706029753,19196,6868041070677574661,dervateroffiziell,Heute ich rede nicht über Afd #fürdich #fyp #dervater ,48,4,2749,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmnv507og65jqgl2e40g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=3ee63aa788c349ba89f502b41d120a04&item_id=7327341971939314977&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjBhZjgwOTBjZTI2ZGRhNThiNWM4NWIyMDNkYzkzNGJh,61227,False
7333966213166517537,content,15.627259,virall aliceweidel afdw hlen afd afddeutschland landtag edit afdwählen wahl,DE,1707572082,66464,6905060680158102530,clips_30494,AFD #foryou #afdwählen #aliceweidel #fyp #afddeutschland #virall #AFD #edit #landtag #wahl ,41,2,208,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn3nmnvog65kmpl2juug&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=0e7827efac2d4760b90d8f9aa3e98e65&item_id=7333966213166517537&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjE1ZDlhZGIwOWEwZDUxY2RiYzE4YmNkYzYwZDYzODgz,12469,False
7360356173960203553,content,15.627259,afd werbevideo 🙏🏾leroyen leroyen leroy2real youtube twitch 😭💀,DE,1713716471,398428,7185103429630444549,leroytoreal,Twitch & YouTube : Leroy2Real 🙏🏾#leroyen ,89,11,20282,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000coijomnog65vja5c6obg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=2141b06d0ad64f83bc06aaadd937fbaa&item_id=7360356173960203553&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjY2NzI0YWFjOGY2Mjc1NDhhY2YwNDk2NzY2NTYzMDQy,179288,False
7326616014064536864,content,15.627259,demo zusammengegenrechts demokratie berlin ♥️ für afd unsere demokratie. 350.000,DE,1705860728,2330,6765351198193042438,louuis_daily,350000 für unsere Demokratie.  #zusammengegenrechts #afd #demo ,12,10,15361,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmmlrq7og65shou4k9ig&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=0373fb6a1c9a418491258e9706097ee9&item_id=7326616014064536864&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmRmYzQ0ZTIzMmJkNjIyMGZmZTAyZDY4MWY3YjUxMWM0,156250,False
7322753741843631393,content,15.627259,danke deutschland alle für zukunft afd unser die 🇩🇪deutschland,DE,1704961477,48705,7128455402815374342,steffen300er,,15,15,11531,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f025gc0000cmu0khnog65n8qb4lrvg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=b3c6bd72d4914215bc2133039ca64081&item_id=7322753741843631393&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmJhNmU5MWUzYzU3YjFmZjQxMzI3ZTQzNDhjZTZlMzQ5,74991,False
7343693552905473313,content,15.627259,🫶🏻 raus lieb afd forum an@alternatives aachen alternatives geht,DE,1709836903,2107,7295875754826351648,antifajugend.ac,Lieb geht raus an@Alternatives Forum 🫶🏻 #afd #fyp #aachen #161,29,12,1905,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnl0k6nog65luu2jqueg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=ddd1a096157844dcb56ba52f8ba7df0e&item_id=7343693552905473313&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjc0ZmZhMjllNmQ2MjMxN2ZhNzNmNTgyMzE5NWFhNjc5,15516,False
7326228054357888288,content,15.627259,hotte menschen fckafd auf anti demos! afd demos rechtewellebrechen gehen,DE,1705770399,18658,79622632391733248,nele_nero,#rechtewellebrechen #fckafd ,34,22,9838,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmlvqvfog65ppvcva090&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=223e6308fca94044a79d8f9c0cf9b552&item_id=7326228054357888288&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjEyMGViYmU3MWE4ZjZmNTQ3NTBlZTcyOWZmYWQwMWE0,44833,False
7326959361618758944,content,15.627259,"januar fckafd deutschland deutschland, afd aus köln ln beobachtungen cologne",DE,1705940672,2005,7081920637938451462,leandervoelker,"Beobachtungen aus Deutschland, Januar 24 #fckafd #afd #köln #cologne ",29,11,1241,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmn96dfog65mfmnarfa0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=981fde41f1be40339fa4a3b162bbafc0&item_id=7326959361618758944&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmRhNWJjMzFjMjQ4ZGNkMDljN2I0Y2Y3YjU1ZjZhOWI3,10919,False
7324754540723539233,content,15.627259,yallabye viral fy gewinnt wenn afd 😂😂 die noo,DE,1705427319,3709,6587450503696613381,berbermemoo,#yallabye 😂😂 #fy #fypシ #noo #viral ,7,2,413,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmjc1tvog65kstpmlab0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=6c331410ec5a47d5a65d918f17407553&item_id=7324754540723539233&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmM5OWRlYmZiYTY5YjYzODljNWQwNzE2ZTljZjYyZjZj,25099,False
7322862797149195552,content,15.627259,rajeena kalender delulu bisschen einfach afd insta politik kalender??? insta:rajeena.b,DE,1704986865,15816,61227140200878080,rajeena__,AFD einfach bisschen delulu 🥰 insta:rajeena.b ,64,7,50718,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmg0hafog65vse55fvh0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=d4a7b395974f427894ceb382ecd0165e&item_id=7322862797149195552&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjljOWI4NjQxYWI0ZmRiNjAxMDA2MDBjM2E3MWZjOWJk,759262,False
7322888044774788384,content,15.627259,reicht hotelsession es vielleicht ja afd für bild die doch,DE,1704992745,65529,6782821518368900101,elisagez,Afd Hotelsession - vielleicht reicht es ja doch für die Bild,70,16,10962,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmg1u17og65v355tl0gg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=eb55b274aa8240c5aec0153734f5e4e3&item_id=7322888044774788384&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmRlMzBmZTViN2E2MTUwMjI0NzFiZDliOTU4NzVjZTE5,68760,False
7325685286078369057,content,15.627259,🤣🤣🤣 ende bis afd schaut zum politik aliceweidel,DE,1705644033,647,7211083059063292933,tarkanyilmaz93,Schaut bis zum Ende 🤣🤣🤣 #politik #afd #aliceweidel #foryou ,112,3,4692,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cml0uvnog65souf52j2g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=a2c61c6cc36a41e38d8fd52db8d6157e&item_id=7325685286078369057&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjcxNjQzZDJkNjdkZDkwMDhkZDhiNWMxYjBkMDdlMGQ0,141858,False
7335780930562411808,content,15.627259,noafd rolle klar definiert frau der afd auch definiert… wirsindmehr,DE,1707994609,16237,6815965221489689606,danoclock,Rolle der Frau in der AfD auch klar definiert… #noafd #wirsindmehr ,119,16,6916,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn6upn7og65q8etnr5kg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=15925a30656d4811bcc2a23752dd306d&item_id=7335780930562411808&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjk2MDBmNmEyY2Y5YWFkNmJlMGUxZTYzMzEwYzQ5YTUw,43907,False
7362925817900453153,content,15.627259,afd wir wollen für wahlkampf machen?“ „wollen gemeinsam die machen,DE,1714314765,58703,6978221975224189958,lea_schultz,,11,16,6374,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000con5rsnog65lqnp3en9g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=8fe1389389a743c4959328edc65bb949&item_id=7362925817900453153&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjg5ZmM1NzRmNTNlZTg3OTYxNjRkZTMxODJhMGQ0ZTcw,40894,False
7361467035919944993,content,15.627259,afd auf witness election sie stolz poster „did demolished poster?“,DE,1713975116,660,133000202801631232,sophia020702,So stolz auf sie,15,17,1920,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cokita7og65m9ipn9jig&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=56189f2e818c48999016d876f06debd4&item_id=7361467035919944993&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjlhZTdjYjQ5YjNkNDE4YWQxMzE1OWIxMzM4NjIzMWVl,10982,False
7323982031501675808,content,15.55573,afd-wähler im vorne beim wenn der pov mit pl ganz sie rest pov: wie selben hler afd die sitzen lehrer flugzeug plötzlich tzlich migrationshintergrund abgeschobenen,DE,1705247471,322553,6844986795107075077,xxlsara,die sitzen ganz vorne beim lehrer ,10,18,180249,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmi04jfog65nphcimcc0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=8f348868dcff481cbab81db86fb0abad&item_id=7323982031501675808&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjkwN2Q3M2QzZWI5YWQ1M2FkMGM5NTc0N2M0MDY0ODY4,1000539,
7325052016210857249,content,15.55573,haben deutschland angst afd nrw auch viral rt ausl nder afd: uns fy für geh ausländer alle wegen gehört ❤️☀️💚 fypシ゚viral ich,DE,1705496582,801,7098022959352890374,yado..46,Was für afd Deutschland gehört uns Ausländer #fypシ #nrw #❤️☀️💚 #fypシ゚viral #fy ,15,12,2076,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmjsvj7og65v35388edg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=b5ee566c5bfe4ad4a395c3088682ad9b&item_id=7325052016210857249&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmZjMmNjZGU0NzYwNDUyMTRlMWQyN2MwNTRmZjNmNzI2,17609,False
7337639224205757729,content,15.55573,unmöglich mamorkuchen glich nger kann kaffeeundkuchen neinzurafd unm rdich kuchen ablehnen kaffee doch gegenrassismus fürdich man afd-anhänger afd gegenrechts 🤷🏽‍♂️ wenn anh und selbstgemachten meinen,DE,1708427271,4767,6912818048936723457,tiedejay_offiziell,Meinen selbstgemachten Mamorkuchen kann man doch unmöglich ablehnen 😅 #fürdich #kaffeeundkuchen #neinzurafd #gegenrassismus #gegenrechts ,20,10,1201,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cna8flfog65uiqdkhdm0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=ce8ec00074a747b0af958c066c282d6d&item_id=7337639224205757729&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmZhNTZkMDUyOGE4YWZlOGE1YTRiYzkwN2M3MjM1ZWNj,12032,False
7332523503213727009,content,15.55573,"zu dangerdan gegenrechts hören rechtewellebrechen auf man einzig afd sein programm dem ren mit faschisten afd-programm richtige, fckafd kann machen das richtige antifascist sein! niemals",DE,1707236172,18658,79622632391733248,nele_nero,Faschisten hören niemals auf Faschisten zu sein! #rechtewellebrechen #fckafd #dangerdan #gegenrechts #antifascist ,15,10,4531,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn15m87og65op8clsej0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=b4085195bfe842cf9388472b4e360155&item_id=7332523503213727009&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjQxZDliYjBlOGQxNDVkZmQ3YzZmNzM3YjUxMWE2MjYz,45962,False
7333879268201516320,content,15.532066,"„schiebt mag demos eure döner“ wie… auf fachkr ner jetzt toiletten“ auch den wie plakate „afd „wir verbot, putzt ab“ fachkräfte“ wer anti-afd sehe: weil sehe verbot „wer schiebt fte afd anti mich döner wir ab toiletten mag“ wenn brauchen ich",DE,1707551843,59310,7039721031523386374,gehtsklar,,7,7,1070,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn3iol7og65tobfjc920&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=513d19c9f5f44082a50c96a3947ba468&item_id=7333879268201516320&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjZmZmI4MWUyZWY4ZjE4NWEyYmMyNjdkZDZhMzVhNTZm,16214,False
7323682060399381793,content,15.37637,bauerndemo2024 hilft afd! drdubbert bauern bauern…👨‍🌾🚜👩‍🌾 bauerndemo der antwort fakten deutschland @spongo wissen bauernproteste den auf niemalsafd spongo 🤷‍♂️ die afd toller plan afdnee,DE,1705177615,230766,6949650401722090502,dr.dubbert,Antwort auf @Spongo  Toller Plan der AfD! 🤷‍♂️ #drdubbert #bauern #bauernproteste #bauerndemo #bauerndemo2024 #afd #afdnee #niemalsafd #deutschland #wissen #fakten ,65,13,1850,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmhf257og65mk8fa0lm0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=bb4398a9c9d9442c9bab2354782d9203&item_id=7323682060399381793&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmY3ZGNmN2E0YWNmZmQ5M2IyN2MzYTI2MThkMGQ1MjU1,14691,False
7343306203071565088,content,15.37637,afd? meinem rttemberg demos 😎🇩🇪 follower du account tzt badenw politik folgt und für badenwürttemberg unterst fürdich unterstützt mehr afd deutschland danke viral die 265.000 rdich,DE,1709746716,280121,7032999510519825413,miguelklaussafd,#AfD #badenwürttemberg #deutschland #demos #politik #fürdich #viral #politik ,11,14,4524,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnkaj2nog65o4s73qe50&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=5e99587309424e49b679391c92020d38&item_id=7343306203071565088&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmRkNjg4MTQzMDAxY2FhYzlmMTlmYzE3MjYwZTU1NzY1,32154,False
7331606407927696672,content,15.37637,metall zu niewiederistjetzt @ronjaendres sagt nein kornmarkt ig noafd den demokratie @ig_metall_münchen nchen afd @igmetall el niewieder nürnberg rnberg igmetall der deportationsfantasien @el ronjaendres norassismus kornmarkt. afd.,DE,1707022712,631,7289902780633760800,florian.proebster.igm,Nürnberg sagt Nein zu den Deportationsfantasien der AfD. #noafd #niewieder #niewiederistjetzt #demokratie #norassismus ,7,6,1064,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmvhgdfog65ucmb431n0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=50569c46b7894cbbbaa4d030d3f0bc97&item_id=7331606407927696672&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmRkZWYxNjVlMzQ5YTRkOGFkMDE0NTBiM2JhMWJhNGZk,16501,False
7326556742899354913,content,15.37637,rdich fy *anti-afd fypシ゚viral gegenafd demo nchenhasstdieafd viral fürdich 🚩🚩🚩 nchen anti redflag afd ganzm exboyfriend viraltok münchen fd ganzmünchenhasstdieafd demonstration demo!!,DE,1705846930,8958,20150034,janajanii,*Anti-AfD Demo!! 🚩🚩🚩 #redflag #exboyfriend #gegenafd #demonstration #münchen #ganzmünchenhasstdieafd #fypシ゚viral #fypシ #fyp #fy #fürdich #fd #viral #viraltok ,7,4,3623,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmmia1vog65ib06ddl5g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=bfdab22789e141358689e5f127693592&item_id=7326556742899354913&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjhjMmU3MmI4YjJmM2Q2NmU4MmIxOGEwNWZjM2EyZDU0,84724,False
7324000355086372128,content,15.37637,"laut, sich. sich angst fy geschichte solange die gehviral eine habe wir haben. haben angst, ich afd sei fck zyxcba laut fcknazs fckafd afd. stimme wiederholt noch",DE,1705251724,429,7273073334420980769,pel_oderso,"Ich habe angst, die Geschichte wiederholt sich. #zyxcba #fyp #fckafd #fcknazs #gehviral #fy ",41,21,13959,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmi13dvog65q7hfd6o3g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=74c1cc96ad074f358c83b001eb79d882&item_id=7324000355086372128&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjM5NjJmYTgwZjViNWM2ZTRiZjY3M2YyYjE5MDIwMTIz,65739,False
7329182932566904097,content,15.37637,zu rechts die zeit demo auf anti afd wortspielplakat spruch anti-afd gehen mit fertig wenn noch nicht keckem es anti-rechts instagrammable das studenten aber ist,DE,1706458387,4643,6755516894406951941,jimmymadonnababy,,9,12,11964,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmr7mrnog65q8essfhr0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=db1aa85d4fd947ad8dd190e74d20cae0&item_id=7329182932566904097&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjYzZDcwYzYxNGQzMWYyOGRhY2EyODU4MWExYWI1YTY3,95828,False
7334859407253130528,content,15.2696085,ich hab afd freunde viral eldeno der nochmal eine nachricht geschickt,DE,1707780049,618622,7184881675456660485,eldenolive,Freunde ? #fy #viral #eldeno ,63,13,6584,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn5acs7og65me5u4ieeg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=2163d903961c4b51a44e86ea63e27b69&item_id=7334859407253130528&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjU5MmEyMThhOTg3M2E3ZDdjZTk0N2JkZDc4OWYyYTgy,49604,
7336192315389660448,content,15.2696085,trending ansage hler fy fürdich wähler viral afd 👊🏽 alle rdich,DE,1708090388,53796,6828885861845779462,xbreezy31,Ansage an alle AfD Wähler 👊🏽 #fy #fyp #fypシ #foryou #foryoupage #fürdich #viral #trending ,8,1,626,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn7m7o7og65mjb0momu0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=4a966f6c5f614295b5458621fba89a9b&item_id=7336192315389660448&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmJhYWUzMTFlZDk3YjAyNDNhNWEwZjQ1NGIyMDMwZGJh,79949,False
7358365477648764192,content,15.2696085,afd deutschlandzuerst🇩🇪 politikwechsel nurnochafd nurnochafd💙 deutschland reclaimtiktok politikwende deutschlandzuerst,DE,1713252979,303258,7032999510519825413,miguelklaussafd,#deutschlandzuerst🇩🇪 #nurnochafd💙 #afd #politikwechsel #deutschland #reclaimtiktok #politikwende ,15,7,5917,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cof2il7og65ha7b8ggtg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=bedc39135caa4d5c82fa4426d13f6d41&item_id=7358365477648764192&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjkzZWQyMzY0MzYzYWNlZTQ5ZmM0NDhiNDMwNDRlZmZh,80825,False
7329948167066094881,content,15.2696085,folge typische shayangarcia foryourpage wähler aus diedeutschenpodcast sehen hler afd nizar,DE,1706636551,110731,7238978667731928070,diedeutschenpodcast,So sehen typische AfD Wähler aus | Folge 391 #nizar  #shayangarcia  #diedeutschenpodcast #foryourpage #foryou #fyp,49,3,1798,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f025gc0000cmsivt7og65i3ord7rug&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=bae68acdc19a4f4fb6f3a20e06d04630&item_id=7329948167066094881&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjBkZTdhMDI2ZTBjNmNlMmEwZGUyYzQ2YjgyMDFmODcz,53957,
7329192980261260577,content,15.2696085,youtube hlerin leroyen leroy2real wählerin😭 twitch normalste 🙏🏾leroyen afd,DE,1706460726,319420,7185103429630444549,leroytoreal,Twitch & YouTube : Leroy2Real 🙏🏾#leroyen ,67,8,82785,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmr8bgvog65or0h0v8og&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=0f45bc227af9403690582f6e7778d3e4&item_id=7329192980261260577&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjdmZjczYTc0ZTMxNjA5YWY2NDRlYmQ0NWUxMWViODY1,987736,
7327053754275040544,content,15.2696085,afd aber immer nzi afdverbot den fckafd mit schoen emojis fy,DE,1705962650,18790,6841197218196685830,br1ckiboi,Aber immer schoen mit den emojis #fckafd #afd #afdverbot #fy #nzi #fyp ,13,15,10566,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmnekhnog65q2ghphv40&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=992c860019904f2a861aed9065704f51&item_id=7327053754275040544&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjg5MWRkYmU5YTFmNjViMzUxZWNiOTIzYzk1MzU0MWYz,68671,False
7324684839976848672,content,15.2696085,rkei wenn wir die afd gewinnt viral 🇹🇷 kommen türkei gehviral,DE,1705411097,2908,7131077391719957509,elyesa.stg06,Türkei wir kommen #viral #fyp #gehviral #🇹🇷 ,7,11,351784,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmj82dvog65lh04jlm3g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=4f279bd8212f485191dfa29c7c637e30&item_id=7324684839976848672&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmQwNTYwZWJhYjVjN2I2ZGM5MWU3MDFmZDJkNjM1Y2U3,3313881,False
7323500214487141665,content,15.2696085,der telefonverarsche telefonat spaß derechtecharlyy spa charlytotal komedy mit afd pranks,DE,1705135283,117307,7203397291753997318,charly.total,#derechtecharlyy #afd #charlytotal #Pranks #komedy #telefonverarsche #spaß ,234,4,2169,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmh4nhnog65v357acpk0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=b9645575297d472ab14c534070e2f665&item_id=7323500214487141665&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjRlYzQyNTM5OWVlOGI5ZjRmZmFiYzU5ZDU5MzMwNTFi,61438,False
7323265811588631840,content,15.2696085,bei afd politiker afdneindanke 🤡🤡 afdgeheimtreffen geheimtreffen pov: ihrem pov,DE,1705080699,6922,7186688000566330374,ify.azu,🤡🤡 #afdgeheimtreffen #afdneindanke ,14,11,1592,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmgne0nog65i9cj97j5g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=1a01efaae750419d8a4363db3863ce12&item_id=7323265811588631840&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmY1MTExYzgzYzM5Y2MyOGY5YThjMzA3YzI1NGZhZjlm,14684,False
7325503093116898592,content,15.2696085,🇵🇱🇵🇱 als wenn fy polen die afd gewinnt ich pole,DE,1705601607,2188,6981884781420364805,ryan.wdw,#fy #fypシ #polen #🇵🇱🇵🇱 ,7,13,27296,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmkmk4vog65h55n3uq80&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=18d279fb96ce47c5a88d5a62b4af23bf&item_id=7325503093116898592&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmI3ZTY0MGZlZTg1Y2U4ZDZiYjgxNjA3OWU5MmNiMjE4,216409,False
7340202846362668320,content,15.2696085,stuttgart badenwürttemberg badenw rottweil viral fürdich politik 24.02.24 rdich afd rttemberg,DE,1709024175,271948,7032999510519825413,miguelklaussafd,#AfD #rottweil #badenwürttemberg #stuttgart #fyp #fürdich #viral #politik ,165,12,2129,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cneq307og65tco2slp60&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=511bf7a4a60b41809be15853dd7a5bdc&item_id=7340202846362668320&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmE0NjFmMDY2MGZlNGQ4MWE4YTAzMjlkMzk3MjJmYWMy,18324,False
7337591614031875361,content,15.2696085,viral germany afd fy ostdeutschland 🇩🇪 stolz heimat deutschland liebe marine,DE,1708416190,15558,6677081075213386758,abubizeps,🇩🇪 #fy #viral #deutschland #heimat #ostdeutschland #liebe #stolz #marine #germany #afd ,23,1,672,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cna5ni7og65gk5d81a50&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=cee9329df1db425b8e4d0bb87afa7cf1&item_id=7337591614031875361&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjIwOThmYjFjMGEyNzIyN2E1NThmMTA2ZGFiYjY4N2Ux,47453,False
